IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9
987,202.0,288.0,378.0,329.0,334.0,39.0,365.0,413.0,55.0,413.0
988,47.0,66.0,100.0,58.0,159.0,78.0,156.0,162.0,128.0,113.0
989,76.0,86.0,106.0,103.0,136.0,135.0,144.0,166.0,115.0,169.0
990,25.0,44.0,58.0,36.0,58.0,68.0,64.0,65.0,123.0,66.0
991,124.0,67.0,159.0,157.0,153.0,53.0,110.0,170.0,30.0,116.0
992,85.0,147.0,180.0,175.0,139.0,154.0,137.0,132.0,179.0,124.0
993,36.0,43.0,68.0,72.0,62.0,100.0,69.0,54.0,93.0,68.0
994,66.0,92.0,122.0,114.0,164.0,67.0,173.0,171.0,72.0,184.0
995,10.0,16.0,13.0,9.0,12.0,20.0,13.0,13.0,28.0,17.0
996,83.0,144.0,185.0,133.0,150.0,50.0,198.0,155.0,54.0,191.0
997,26.0,19.0,33.0,51.0,34.0,40.0,28.0,32.0,30.0,32.0
998,16.0,34.0,22.0,15.0,35.0,53.0,32.0,27.0,47.0,35.0
999,83.0,121.0,118.0,147.0,133.0,96.0,130.0,121.0,117.0,127.0
1000,42.0,36.0,75.0,74.0,84.0,101.0,108.0,81.0,98.0,98.0
1001,72.0,177.0,226.0,105.0,115.0,39.0,146.0,120.0,60.0,149.0
1002,29.0,18.0,34.0,88.0,34.0,57.0,47.0,51.0,34.0,43.0
1003,23.0,36.0,31.0,37.0,86.0,45.0,72.0,66.0,51.0,74.0
1004,40.0,31.0,17.0,63.0,67.0,74.0,73.0,69.0,89.0,74.0
1005,143.0,73.0,123.0,180.0,225.0,91.0,236.0,204.0,43.0,225.0
1006,17.0,44.0,50.0,25.0,39.0,57.0,48.0,43.0,55.0,43.0
1007,42.0,41.0,48.0,34.0,31.0,40.0,28.0,36.0,53.0,37.0
1008,52.0,40.0,64.0,62.0,56.0,130.0,73.0,58.0,127.0,72.0
1009,36.0,57.0,44.0,43.0,68.0,43.0,78.0,63.0,74.0,82.0
1010,50.0,70.0,95.0,59.0,71.0,76.0,53.0,51.0,92.0,57.0
1011,49.0,25.0,27.0,49.0,49.0,73.0,47.0,40.0,82.0,45.0
1012,113.0,192.0,281.0,218.0,215.0,111.0,213.0,239.0,86.0,216.0
1013,98.0,52.0,83.0,137.0,55.0,79.0,55.0,53.0,98.0,62.0
1014,107.0,104.0,145.0,153.0,175.0,92.0,208.0,157.0,119.0,211.0
1015,12.0,15.0,20.0,27.0,28.0,55.0,41.0,27.0,32.0,34.0
1016,16.0,18.0,30.0,37.0,26.0,40.0,46.0,33.0,44.0,43.0
1017,87.0,215.0,247.0,171.0,180.0,117.0,265.0,185.0,124.0,280.0
1018,11.0,10.0,18.0,33.0,25.0,22.0,17.0,28.0,30.0,20.0
1019,13.0,23.0,30.0,13.0,37.0,48.0,22.0,40.0,67.0,17.0
1020,41.0,15.0,21.0,59.0,25.0,67.0,23.0,27.0,85.0,27.0
1021,75.0,91.0,104.0,88.0,88.0,127.0,90.0,79.0,115.0,108.0
1022,43.0,78.0,71.0,54.0,78.0,54.0,101.0,84.0,54.0,85.0
1023,50.0,51.0,53.0,55.0,67.0,46.0,65.0,59.0,52.0,59.0
1024,107.0,47.0,62.0,175.0,65.0,48.0,94.0,57.0,65.0,93.0
1025,46.0,30.0,57.0,90.0,59.0,72.0,39.0,66.0,79.0,53.0
1026,28.0,10.0,27.0,35.0,26.0,33.0,39.0,26.0,37.0,31.0
1027,37.0,46.0,79.0,59.0,75.0,91.0,74.0,73.0,75.0,80.0
1028,1.0,0.0,1.0,4.0,16.0,38.0,9.0,27.0,27.0,11.0
1029,26.0,57.0,64.0,54.0,37.0,86.0,43.0,38.0,111.0,40.0
1030,82.0,59.0,98.0,73.0,53.0,69.0,67.0,68.0,102.0,70.0
1031,24.0,18.0,24.0,16.0,30.0,62.0,34.0,30.0,93.0,29.0
1032,59.0,93.0,107.0,75.0,109.0,101.0,122.0,134.0,69.0,113.0
1033,116.0,98.0,134.0,84.0,101.0,112.0,151.0,115.0,45.0,137.0
1034,21.0,40.0,43.0,58.0,54.0,49.0,51.0,53.0,58.0,60.0
1035,20.0,16.0,15.0,12.0,20.0,64.0,27.0,18.0,52.0,21.0
1036,44.0,13.0,9.0,90.0,20.0,31.0,29.0,25.0,40.0,27.0
1037,237.0,148.0,184.0,234.0,312.0,122.0,234.0,301.0,109.0,250.0
1038,175.0,54.0,96.0,210.0,96.0,141.0,115.0,101.0,57.0,118.0
1039,205.0,112.0,296.0,197.0,340.0,103.0,261.0,352.0,91.0,245.0
1040,71.0,28.0,35.0,72.0,67.0,38.0,70.0,68.0,44.0,61.0
1041,26.0,23.0,21.0,22.0,22.0,55.0,25.0,29.0,53.0,26.0
1042,52.0,91.0,100.0,63.0,70.0,121.0,54.0,73.0,151.0,53.0
1043,50.0,35.0,35.0,77.0,64.0,62.0,68.0,61.0,71.0,70.0
1044,16.0,17.0,16.0,13.0,25.0,38.0,33.0,39.0,49.0,34.0
1045,10.0,22.0,19.0,5.0,17.0,59.0,19.0,19.0,45.0,22.0
1046,41.0,36.0,54.0,57.0,51.0,48.0,62.0,64.0,45.0,77.0
1047,3.0,8.0,7.0,9.0,25.0,75.0,17.0,19.0,69.0,17.0
1048,36.0,83.0,111.0,65.0,147.0,108.0,135.0,161.0,115.0,140.0
1049,44.0,23.0,23.0,52.0,40.0,88.0,30.0,29.0,59.0,42.0
1050,12.0,26.0,29.0,14.0,17.0,52.0,23.0,19.0,46.0,20.0
1051,47.0,74.0,99.0,86.0,67.0,82.0,90.0,59.0,88.0,71.0
1052,47.0,36.0,48.0,74.0,106.0,33.0,101.0,89.0,58.0,109.0
1053,73.0,172.0,162.0,155.0,222.0,33.0,231.0,221.0,99.0,204.0
1054,26.0,100.0,77.0,62.0,122.0,75.0,131.0,121.0,121.0,142.0
1055,20.0,22.0,33.0,37.0,19.0,55.0,27.0,22.0,58.0,17.0
1056,25.0,21.0,24.0,24.0,52.0,108.0,50.0,49.0,72.0,47.0
1057,21.0,17.0,11.0,32.0,30.0,46.0,22.0,31.0,60.0,28.0
1058,2.0,3.0,5.0,8.0,3.0,25.0,6.0,10.0,19.0,7.0
1059,94.0,178.0,148.0,108.0,111.0,63.0,157.0,103.0,86.0,141.0
1060,6.0,35.0,19.0,9.0,26.0,60.0,21.0,27.0,52.0,20.0
1061,91.0,26.0,50.0,82.0,75.0,84.0,85.0,89.0,88.0,75.0
1062,56.0,120.0,141.0,70.0,61.0,76.0,81.0,85.0,95.0,71.0
1063,27.0,42.0,42.0,33.0,29.0,62.0,43.0,35.0,90.0,51.0
1064,18.0,57.0,66.0,28.0,65.0,86.0,67.0,64.0,101.0,69.0
1065,23.0,25.0,39.0,42.0,44.0,39.0,59.0,39.0,20.0,54.0
1066,15.0,31.0,26.0,24.0,42.0,28.0,32.0,39.0,45.0,36.0
1067,88.0,59.0,63.0,146.0,137.0,150.0,160.0,152.0,235.0,144.0
1068,14.0,18.0,24.0,13.0,25.0,55.0,23.0,26.0,65.0,24.0
1069,37.0,29.0,38.0,51.0,64.0,64.0,64.0,63.0,70.0,69.0
1070,46.0,41.0,40.0,47.0,31.0,51.0,39.0,39.0,66.0,34.0
1071,123.0,34.0,72.0,84.0,60.0,68.0,54.0,53.0,79.0,45.0
1072,241.0,105.0,99.0,148.0,114.0,136.0,104.0,101.0,125.0,93.0
1073,28.0,23.0,42.0,21.0,38.0,68.0,23.0,39.0,79.0,21.0
1074,10.0,10.0,21.0,20.0,19.0,51.0,24.0,26.0,33.0,23.0
1075,38.0,55.0,69.0,59.0,50.0,60.0,45.0,41.0,108.0,51.0
1076,151.0,128.0,214.0,177.0,255.0,155.0,233.0,244.0,163.0,243.0
1077,60.0,20.0,10.0,64.0,38.0,53.0,33.0,49.0,54.0,42.0
1078,29.0,30.0,59.0,64.0,22.0,56.0,22.0,16.0,55.0,19.0
1079,12.0,28.0,28.0,22.0,37.0,69.0,30.0,37.0,68.0,33.0
1080,49.0,49.0,103.0,114.0,57.0,93.0,69.0,49.0,110.0,63.0
1081,6.0,33.0,30.0,5.0,19.0,39.0,27.0,25.0,58.0,20.0
1082,24.0,53.0,30.0,41.0,35.0,57.0,46.0,46.0,55.0,47.0
1083,22.0,78.0,95.0,58.0,77.0,67.0,80.0,81.0,109.0,74.0
1084,51.0,30.0,74.0,57.0,35.0,68.0,31.0,45.0,63.0,39.0
1085,16.0,55.0,50.0,22.0,18.0,49.0,18.0,16.0,33.0,19.0
1086,32.0,50.0,48.0,82.0,76.0,35.0,111.0,80.0,53.0,117.0
1087,36.0,14.0,17.0,66.0,39.0,46.0,43.0,38.0,25.0,27.0
1088,57.0,12.0,16.0,70.0,34.0,82.0,36.0,32.0,72.0,40.0
1089,43.0,74.0,77.0,42.0,63.0,116.0,66.0,76.0,133.0,71.0
1090,16.0,4.0,6.0,35.0,24.0,68.0,32.0,32.0,45.0,38.0
1091,63.0,44.0,77.0,105.0,95.0,61.0,94.0,95.0,48.0,109.0
1092,27.0,130.0,145.0,62.0,92.0,52.0,116.0,103.0,87.0,116.0
1093,21.0,12.0,14.0,41.0,26.0,42.0,24.0,30.0,49.0,24.0
1094,68.0,126.0,118.0,62.0,30.0,30.0,30.0,40.0,30.0,45.0
1095,52.0,190.0,163.0,72.0,106.0,99.0,126.0,95.0,127.0,131.0
1096,39.0,45.0,60.0,66.0,73.0,63.0,72.0,65.0,55.0,66.0
1097,55.0,18.0,38.0,67.0,40.0,33.0,19.0,44.0,34.0,38.0
1098,26.0,29.0,31.0,46.0,38.0,96.0,33.0,30.0,80.0,35.0
1099,64.0,37.0,40.0,68.0,47.0,87.0,57.0,40.0,98.0,41.0
1100,144.0,123.0,220.0,216.0,332.0,153.0,284.0,338.0,173.0,364.0
1101,117.0,114.0,159.0,194.0,167.0,80.0,196.0,174.0,131.0,206.0
1102,53.0,73.0,61.0,45.0,31.0,102.0,43.0,37.0,131.0,38.0
1103,28.0,23.0,24.0,77.0,24.0,54.0,41.0,30.0,52.0,40.0
1104,137.0,71.0,86.0,109.0,118.0,92.0,99.0,117.0,103.0,109.0
1105,49.0,53.0,69.0,87.0,87.0,103.0,74.0,103.0,87.0,99.0
1106,56.0,56.0,59.0,74.0,64.0,61.0,74.0,77.0,68.0,84.0
1107,58.0,109.0,105.0,62.0,79.0,99.0,67.0,67.0,132.0,63.0
1108,40.0,77.0,63.0,62.0,120.0,94.0,138.0,109.0,52.0,151.0
1109,18.0,31.0,26.0,27.0,28.0,57.0,25.0,22.0,49.0,25.0
1110,14.0,79.0,47.0,48.0,54.0,20.0,88.0,45.0,92.0,107.0
1111,54.0,195.0,124.0,124.0,128.0,58.0,414.0,145.0,96.0,434.0
1112,89.0,62.0,73.0,163.0,128.0,169.0,119.0,110.0,146.0,114.0
1113,16.0,27.0,28.0,14.0,21.0,49.0,37.0,26.0,67.0,33.0
1114,16.0,14.0,37.0,21.0,23.0,58.0,18.0,16.0,62.0,19.0
1115,139.0,88.0,114.0,151.0,146.0,87.0,131.0,152.0,103.0,154.0
1116,19.0,46.0,62.0,35.0,62.0,115.0,73.0,86.0,95.0,66.0
1117,326.0,307.0,348.0,297.0,242.0,260.0,244.0,246.0,169.0,249.0
1118,30.0,118.0,139.0,106.0,203.0,102.0,263.0,218.0,206.0,289.0
1119,95.0,132.0,130.0,131.0,196.0,119.0,249.0,193.0,127.0,248.0
1120,100.0,99.0,107.0,159.0,156.0,113.0,141.0,145.0,111.0,143.0
1121,54.0,97.0,139.0,86.0,207.0,119.0,212.0,204.0,128.0,216.0
1122,11.0,22.0,23.0,33.0,12.0,73.0,16.0,20.0,50.0,18.0
1123,28.0,82.0,125.0,58.0,126.0,123.0,123.0,113.0,105.0,119.0
1124,4.0,34.0,44.0,5.0,19.0,39.0,10.0,21.0,51.0,13.0
1125,87.0,145.0,125.0,126.0,133.0,152.0,154.0,142.0,212.0,138.0
1126,72.0,94.0,116.0,121.0,106.0,84.0,120.0,93.0,111.0,124.0
1127,70.0,13.0,35.0,96.0,137.0,64.0,136.0,143.0,39.0,132.0
1128,41.0,27.0,45.0,23.0,56.0,66.0,42.0,58.0,94.0,44.0
1129,24.0,56.0,91.0,32.0,39.0,80.0,35.0,48.0,103.0,26.0
1130,4.0,16.0,18.0,12.0,20.0,24.0,20.0,23.0,30.0,17.0
1131,48.0,58.0,110.0,96.0,158.0,131.0,159.0,157.0,113.0,152.0
1132,138.0,137.0,137.0,153.0,168.0,124.0,197.0,147.0,119.0,213.0
1133,53.0,61.0,75.0,123.0,94.0,53.0,102.0,75.0,55.0,108.0
1134,15.0,25.0,22.0,20.0,41.0,37.0,39.0,42.0,74.0,36.0
1135,57.0,74.0,102.0,53.0,51.0,93.0,55.0,49.0,103.0,72.0
1136,11.0,11.0,13.0,8.0,17.0,57.0,16.0,27.0,59.0,24.0
1137,88.0,115.0,132.0,100.0,127.0,116.0,129.0,141.0,118.0,143.0
1138,62.0,59.0,44.0,62.0,43.0,89.0,35.0,32.0,99.0,29.0
1139,28.0,29.0,25.0,37.0,39.0,47.0,50.0,33.0,72.0,42.0
1140,20.0,34.0,32.0,38.0,22.0,52.0,29.0,25.0,61.0,31.0
1141,39.0,80.0,82.0,54.0,67.0,67.0,66.0,52.0,67.0,75.0
1142,3.0,1.0,4.0,4.0,12.0,53.0,14.0,14.0,61.0,16.0
1143,11.0,14.0,15.0,17.0,24.0,48.0,25.0,21.0,46.0,25.0
1144,68.0,171.0,202.0,102.0,170.0,73.0,207.0,156.0,122.0,186.0
1145,14.0,20.0,22.0,14.0,36.0,76.0,23.0,38.0,89.0,25.0
1146,11.0,44.0,30.0,15.0,24.0,61.0,26.0,15.0,53.0,37.0
1147,41.0,66.0,142.0,77.0,139.0,86.0,132.0,138.0,98.0,122.0
1148,42.0,54.0,51.0,61.0,50.0,66.0,49.0,51.0,74.0,51.0
1149,123.0,171.0,282.0,176.0,284.0,58.0,265.0,264.0,76.0,267.0
1150,36.0,239.0,236.0,81.0,142.0,60.0,215.0,151.0,180.0,230.0
1151,49.0,60.0,34.0,46.0,47.0,93.0,32.0,36.0,65.0,31.0
1152,18.0,33.0,25.0,32.0,44.0,47.0,43.0,37.0,33.0,46.0
1153,134.0,186.0,202.0,161.0,137.0,202.0,171.0,140.0,215.0,147.0
1154,39.0,50.0,74.0,64.0,71.0,130.0,90.0,65.0,129.0,83.0
1155,195.0,426.0,465.0,222.0,385.0,120.0,425.0,430.0,157.0,422.0
1156,41.0,46.0,74.0,59.0,65.0,107.0,90.0,91.0,46.0,90.0
1157,13.0,5.0,12.0,17.0,10.0,16.0,13.0,14.0,23.0,10.0
1158,136.0,313.0,443.0,215.0,280.0,84.0,303.0,251.0,77.0,284.0
1159,24.0,46.0,62.0,35.0,40.0,42.0,27.0,30.0,38.0,26.0
1160,63.0,60.0,75.0,98.0,84.0,97.0,92.0,90.0,109.0,91.0
1161,35.0,49.0,48.0,44.0,37.0,68.0,45.0,47.0,60.0,47.0
1162,67.0,118.0,127.0,123.0,108.0,73.0,176.0,118.0,114.0,159.0
1163,35.0,29.0,23.0,29.0,30.0,77.0,33.0,26.0,92.0,48.0
1164,61.0,117.0,111.0,82.0,148.0,50.0,146.0,124.0,72.0,162.0
1165,18.0,25.0,42.0,44.0,36.0,43.0,41.0,30.0,51.0,43.0
1166,18.0,116.0,103.0,82.0,68.0,30.0,101.0,90.0,86.0,134.0
1167,181.0,254.0,406.0,241.0,423.0,108.0,381.0,405.0,102.0,407.0
1168,16.0,7.0,22.0,8.0,31.0,29.0,23.0,20.0,30.0,25.0
1169,3.0,2.0,10.0,3.0,14.0,21.0,12.0,17.0,27.0,15.0
1170,64.0,12.0,24.0,78.0,46.0,58.0,48.0,59.0,31.0,46.0
1171,19.0,2.0,6.0,35.0,13.0,49.0,19.0,15.0,41.0,18.0
1172,132.0,39.0,38.0,99.0,73.0,77.0,45.0,58.0,96.0,67.0
1173,14.0,8.0,9.0,20.0,15.0,45.0,14.0,13.0,45.0,14.0
1174,9.0,21.0,34.0,17.0,36.0,50.0,39.0,35.0,49.0,34.0
1175,24.0,10.0,10.0,53.0,17.0,85.0,15.0,20.0,42.0,25.0
1176,26.0,26.0,40.0,32.0,65.0,100.0,66.0,66.0,58.0,57.0
1177,43.0,69.0,63.0,75.0,65.0,98.0,74.0,71.0,101.0,56.0
1178,1.0,0.0,6.0,1.0,2.0,15.0,4.0,3.0,10.0,3.0
1179,70.0,55.0,102.0,91.0,55.0,90.0,82.0,60.0,69.0,65.0
1180,57.0,53.0,65.0,87.0,93.0,103.0,80.0,83.0,119.0,76.0
1181,112.0,54.0,100.0,158.0,196.0,198.0,166.0,198.0,145.0,159.0
1182,171.0,60.0,153.0,104.0,83.0,101.0,113.0,104.0,107.0,110.0
1183,18.0,33.0,24.0,23.0,23.0,74.0,20.0,17.0,90.0,24.0
1184,110.0,288.0,299.0,235.0,129.0,35.0,250.0,139.0,43.0,278.0
1185,10.0,8.0,29.0,20.0,18.0,24.0,29.0,23.0,26.0,19.0
1186,29.0,46.0,56.0,41.0,35.0,45.0,49.0,39.0,51.0,40.0
1187,19.0,13.0,13.0,34.0,17.0,27.0,13.0,14.0,27.0,21.0
1188,59.0,56.0,40.0,102.0,37.0,46.0,29.0,41.0,43.0,32.0
1189,15.0,48.0,44.0,12.0,28.0,57.0,30.0,33.0,57.0,27.0
1190,132.0,119.0,67.0,50.0,67.0,76.0,71.0,55.0,95.0,57.0
1191,4.0,4.0,4.0,3.0,8.0,26.0,11.0,5.0,27.0,11.0
1192,49.0,76.0,93.0,82.0,83.0,125.0,92.0,95.0,141.0,96.0
1193,12.0,38.0,29.0,28.0,49.0,52.0,35.0,35.0,68.0,44.0
1194,46.0,110.0,117.0,73.0,91.0,40.0,121.0,112.0,58.0,133.0
1195,80.0,116.0,137.0,140.0,149.0,137.0,151.0,137.0,119.0,146.0
1196,18.0,25.0,59.0,39.0,70.0,66.0,51.0,74.0,77.0,73.0
1197,14.0,14.0,32.0,18.0,43.0,35.0,65.0,41.0,67.0,77.0
1198,20.0,20.0,30.0,32.0,40.0,80.0,38.0,40.0,57.0,23.0
1199,54.0,41.0,59.0,63.0,57.0,93.0,72.0,48.0,103.0,78.0
1200,27.0,70.0,84.0,43.0,60.0,105.0,60.0,58.0,93.0,52.0
1201,47.0,59.0,84.0,84.0,133.0,94.0,137.0,130.0,87.0,144.0
1202,136.0,318.0,286.0,212.0,199.0,112.0,211.0,206.0,104.0,234.0
1203,130.0,129.0,170.0,128.0,274.0,123.0,225.0,325.0,120.0,222.0
1204,408.0,163.0,126.0,208.0,233.0,105.0,222.0,205.0,98.0,207.0
1205,15.0,20.0,37.0,19.0,38.0,39.0,27.0,35.0,59.0,27.0
1206,114.0,187.0,191.0,101.0,151.0,144.0,191.0,174.0,176.0,144.0
1207,66.0,80.0,115.0,77.0,70.0,135.0,68.0,95.0,143.0,59.0
1208,23.0,46.0,42.0,35.0,40.0,28.0,43.0,28.0,28.0,44.0
1209,40.0,85.0,91.0,90.0,67.0,93.0,95.0,75.0,101.0,92.0
1210,38.0,17.0,22.0,34.0,27.0,46.0,33.0,21.0,56.0,33.0
1211,110.0,173.0,142.0,153.0,123.0,124.0,124.0,132.0,108.0,127.0
1212,211.0,183.0,165.0,146.0,120.0,205.0,107.0,114.0,165.0,104.0
1213,88.0,121.0,181.0,154.0,318.0,198.0,311.0,275.0,206.0,319.0
1214,26.0,54.0,77.0,56.0,92.0,35.0,112.0,93.0,39.0,106.0
1215,114.0,131.0,165.0,196.0,258.0,178.0,333.0,240.0,109.0,287.0
1216,48.0,84.0,119.0,102.0,121.0,91.0,143.0,118.0,126.0,148.0
1217,39.0,48.0,48.0,81.0,53.0,61.0,78.0,50.0,57.0,78.0
1218,53.0,33.0,37.0,105.0,46.0,61.0,59.0,43.0,57.0,70.0
1219,101.0,54.0,64.0,111.0,119.0,74.0,125.0,120.0,61.0,119.0
1220,31.0,26.0,44.0,41.0,32.0,82.0,28.0,35.0,66.0,33.0
1221,2.0,8.0,5.0,5.0,11.0,35.0,19.0,7.0,23.0,18.0
1222,200.0,144.0,176.0,212.0,259.0,115.0,282.0,257.0,96.0,306.0
1223,71.0,165.0,177.0,163.0,137.0,107.0,218.0,142.0,170.0,197.0
1224,14.0,24.0,40.0,6.0,33.0,53.0,17.0,29.0,58.0,31.0
1225,132.0,158.0,188.0,177.0,300.0,220.0,324.0,280.0,186.0,319.0
1226,22.0,34.0,35.0,36.0,37.0,34.0,36.0,39.0,70.0,33.0
1227,78.0,86.0,145.0,130.0,198.0,121.0,159.0,188.0,139.0,147.0
1228,37.0,36.0,39.0,72.0,29.0,59.0,40.0,33.0,72.0,37.0
1229,8.0,8.0,11.0,14.0,8.0,35.0,15.0,7.0,54.0,13.0
1230,63.0,42.0,59.0,76.0,84.0,89.0,81.0,83.0,69.0,73.0
1231,41.0,42.0,64.0,67.0,54.0,71.0,73.0,60.0,83.0,79.0
1232,11.0,13.0,18.0,21.0,22.0,29.0,17.0,25.0,48.0,22.0
1233,16.0,21.0,33.0,24.0,25.0,46.0,23.0,25.0,35.0,18.0
1234,14.0,18.0,14.0,21.0,30.0,33.0,29.0,26.0,32.0,33.0
1235,33.0,18.0,22.0,30.0,28.0,19.0,17.0,29.0,24.0,24.0
1236,41.0,49.0,60.0,103.0,61.0,82.0,60.0,57.0,85.0,53.0
1237,42.0,23.0,34.0,21.0,11.0,46.0,8.0,17.0,51.0,16.0
1238,76.0,72.0,85.0,112.0,95.0,67.0,188.0,106.0,78.0,187.0
1239,30.0,25.0,35.0,40.0,46.0,66.0,41.0,63.0,64.0,64.0
1240,21.0,58.0,46.0,33.0,31.0,59.0,27.0,20.0,57.0,37.0
1241,35.0,34.0,55.0,44.0,85.0,48.0,74.0,99.0,74.0,94.0
1242,9.0,11.0,28.0,16.0,30.0,40.0,15.0,23.0,38.0,15.0
1243,22.0,35.0,62.0,20.0,38.0,109.0,60.0,55.0,71.0,63.0
1244,32.0,56.0,86.0,49.0,72.0,76.0,31.0,63.0,51.0,32.0
1245,26.0,21.0,25.0,23.0,51.0,44.0,36.0,43.0,36.0,49.0
1246,205.0,17.0,28.0,137.0,47.0,105.0,36.0,50.0,47.0,33.0
1247,76.0,79.0,75.0,95.0,84.0,66.0,97.0,92.0,110.0,88.0
1248,17.0,14.0,16.0,20.0,17.0,38.0,43.0,17.0,57.0,27.0
1249,108.0,151.0,266.0,180.0,353.0,101.0,332.0,355.0,68.0,332.0
1250,17.0,6.0,10.0,20.0,17.0,35.0,18.0,7.0,43.0,18.0
1251,72.0,86.0,127.0,98.0,168.0,115.0,171.0,166.0,135.0,174.0
1252,18.0,19.0,25.0,24.0,24.0,51.0,25.0,17.0,48.0,28.0
1253,158.0,58.0,77.0,145.0,119.0,118.0,106.0,121.0,157.0,97.0
1254,31.0,22.0,30.0,51.0,30.0,79.0,37.0,31.0,67.0,48.0
1255,279.0,324.0,398.0,271.0,288.0,147.0,400.0,298.0,137.0,390.0
1256,37.0,27.0,41.0,54.0,53.0,119.0,55.0,48.0,91.0,48.0
1257,139.0,296.0,419.0,235.0,242.0,99.0,244.0,230.0,105.0,265.0
1258,43.0,69.0,99.0,75.0,89.0,86.0,97.0,82.0,118.0,109.0
1259,124.0,101.0,178.0,159.0,272.0,106.0,249.0,288.0,119.0,244.0
1260,49.0,82.0,86.0,58.0,92.0,78.0,104.0,112.0,100.0,128.0
1261,53.0,38.0,32.0,55.0,52.0,46.0,47.0,42.0,38.0,52.0
1262,120.0,55.0,89.0,134.0,131.0,109.0,118.0,113.0,77.0,108.0
1263,131.0,28.0,22.0,48.0,19.0,52.0,19.0,35.0,72.0,21.0
1264,33.0,30.0,49.0,53.0,47.0,48.0,51.0,48.0,100.0,60.0
1265,48.0,69.0,59.0,93.0,85.0,52.0,100.0,87.0,76.0,93.0
1266,98.0,109.0,120.0,132.0,100.0,146.0,127.0,116.0,135.0,125.0
1267,50.0,120.0,130.0,67.0,115.0,64.0,162.0,98.0,89.0,171.0
1268,24.0,22.0,36.0,30.0,39.0,78.0,51.0,37.0,97.0,43.0
1269,19.0,25.0,36.0,39.0,31.0,96.0,21.0,26.0,124.0,33.0
1270,22.0,39.0,38.0,15.0,20.0,68.0,35.0,20.0,56.0,34.0
1271,58.0,11.0,15.0,63.0,108.0,60.0,86.0,84.0,55.0,61.0
1272,11.0,20.0,25.0,32.0,23.0,49.0,26.0,20.0,52.0,25.0
1273,92.0,165.0,127.0,56.0,128.0,105.0,117.0,157.0,139.0,118.0
1274,11.0,8.0,13.0,16.0,15.0,47.0,17.0,18.0,48.0,19.0
1275,18.0,37.0,30.0,24.0,27.0,31.0,23.0,24.0,33.0,23.0
1276,11.0,22.0,27.0,21.0,14.0,63.0,26.0,16.0,50.0,35.0
1277,29.0,13.0,22.0,29.0,31.0,33.0,29.0,37.0,26.0,27.0
1278,33.0,62.0,49.0,55.0,61.0,103.0,74.0,55.0,90.0,65.0
1279,80.0,74.0,60.0,99.0,107.0,148.0,105.0,90.0,146.0,108.0
1280,11.0,8.0,46.0,7.0,13.0,72.0,13.0,14.0,35.0,16.0
1281,197.0,198.0,168.0,184.0,168.0,183.0,171.0,167.0,193.0,176.0
1282,40.0,31.0,24.0,35.0,30.0,50.0,35.0,35.0,47.0,37.0
1283,182.0,55.0,68.0,114.0,75.0,68.0,63.0,84.0,62.0,84.0
1284,14.0,25.0,41.0,14.0,36.0,55.0,28.0,32.0,46.0,39.0
1285,17.0,28.0,42.0,18.0,27.0,40.0,30.0,33.0,40.0,28.0
1286,34.0,30.0,29.0,66.0,34.0,33.0,38.0,43.0,31.0,39.0
1287,28.0,41.0,51.0,45.0,29.0,80.0,32.0,42.0,89.0,39.0
1288,11.0,20.0,28.0,19.0,39.0,66.0,41.0,49.0,116.0,53.0
1289,102.0,129.0,178.0,179.0,152.0,120.0,188.0,178.0,105.0,155.0
1290,76.0,103.0,135.0,88.0,144.0,117.0,144.0,131.0,129.0,157.0
1291,47.0,77.0,94.0,76.0,67.0,120.0,69.0,70.0,143.0,78.0
1292,99.0,190.0,250.0,151.0,461.0,72.0,472.0,476.0,103.0,420.0
1293,36.0,90.0,127.0,121.0,107.0,96.0,206.0,102.0,107.0,200.0
1294,11.0,35.0,26.0,12.0,31.0,84.0,31.0,21.0,92.0,32.0
1295,65.0,90.0,152.0,66.0,104.0,81.0,87.0,122.0,113.0,85.0
1296,19.0,40.0,53.0,31.0,54.0,71.0,52.0,45.0,70.0,43.0
1297,32.0,56.0,100.0,47.0,103.0,89.0,109.0,97.0,86.0,104.0
1298,15.0,8.0,14.0,19.0,20.0,65.0,27.0,32.0,58.0,22.0
1299,20.0,30.0,33.0,48.0,22.0,43.0,24.0,29.0,45.0,28.0
1300,67.0,82.0,73.0,70.0,102.0,126.0,118.0,91.0,107.0,129.0
1301,37.0,23.0,46.0,31.0,35.0,73.0,34.0,45.0,81.0,41.0
1302,5.0,8.0,11.0,1.0,19.0,35.0,8.0,20.0,39.0,11.0
1303,45.0,113.0,114.0,78.0,93.0,107.0,111.0,103.0,123.0,105.0
1304,17.0,5.0,7.0,8.0,16.0,66.0,16.0,11.0,45.0,14.0
1305,38.0,56.0,78.0,59.0,99.0,111.0,91.0,112.0,88.0,92.0
1306,20.0,12.0,27.0,15.0,34.0,114.0,31.0,37.0,78.0,28.0
1307,38.0,80.0,109.0,66.0,109.0,61.0,107.0,110.0,69.0,98.0
1308,105.0,97.0,214.0,104.0,265.0,127.0,242.0,275.0,128.0,259.0
