IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9,CLUSTER_ID_10,CLUSTER_ID_11,CLUSTER_ID_12,CLUSTER_ID_13,CLUSTER_ID_14,CLUSTER_ID_15,CLUSTER_ID_16,CLUSTER_ID_17,CLUSTER_ID_18,CLUSTER_ID_19
1527,36.0,70.0,38.0,50.0,40.0,37.0,66.0,44.0,29.0,30.0,19.0,61.0,28.0,55.0,37.0,37.0,24.0,37.0,38.0,31.0
1528,17.0,72.0,24.0,41.0,97.0,57.0,30.0,28.0,46.0,37.0,35.0,31.0,77.0,49.0,32.0,14.0,68.0,32.0,46.0,35.0
1529,41.0,31.0,58.0,61.0,31.0,47.0,25.0,38.0,47.0,49.0,41.0,47.0,54.0,50.0,35.0,28.0,39.0,59.0,32.0,51.0
1530,96.0,744.0,26.0,34.0,503.0,67.0,547.0,32.0,123.0,75.0,46.0,15.0,55.0,146.0,153.0,27.0,49.0,68.0,149.0,84.0
1531,30.0,86.0,42.0,23.0,42.0,43.0,97.0,51.0,60.0,55.0,48.0,17.0,38.0,50.0,52.0,29.0,40.0,41.0,60.0,43.0
1532,9.0,6.0,16.0,22.0,12.0,14.0,1.0,17.0,7.0,8.0,1.0,48.0,14.0,9.0,8.0,23.0,18.0,9.0,10.0,6.0
1533,7.0,14.0,35.0,24.0,7.0,14.0,8.0,15.0,15.0,19.0,4.0,29.0,13.0,17.0,7.0,7.0,23.0,18.0,15.0,19.0
1534,34.0,35.0,53.0,59.0,35.0,33.0,50.0,16.0,45.0,39.0,23.0,41.0,41.0,53.0,51.0,13.0,40.0,58.0,43.0,35.0
1535,0.0,4.0,14.0,16.0,15.0,10.0,4.0,9.0,5.0,17.0,3.0,18.0,0.0,8.0,12.0,5.0,2.0,7.0,6.0,6.0
1536,29.0,30.0,38.0,45.0,29.0,55.0,28.0,80.0,36.0,48.0,31.0,20.0,23.0,25.0,36.0,100.0,38.0,29.0,32.0,31.0
1537,85.0,125.0,84.0,55.0,63.0,118.0,182.0,46.0,99.0,136.0,83.0,131.0,42.0,147.0,83.0,82.0,78.0,75.0,80.0,79.0
1538,46.0,40.0,51.0,62.0,46.0,46.0,89.0,51.0,76.0,44.0,56.0,80.0,46.0,89.0,61.0,51.0,48.0,51.0,47.0,48.0
1539,76.0,270.0,67.0,64.0,201.0,111.0,173.0,61.0,178.0,130.0,51.0,47.0,89.0,170.0,127.0,84.0,110.0,99.0,118.0,77.0
1540,8.0,4.0,45.0,17.0,9.0,16.0,11.0,13.0,5.0,20.0,0.0,34.0,3.0,11.0,5.0,9.0,3.0,17.0,8.0,14.0
1541,15.0,2.0,23.0,41.0,6.0,12.0,3.0,9.0,6.0,6.0,13.0,45.0,28.0,11.0,18.0,12.0,20.0,19.0,10.0,20.0
1542,29.0,32.0,46.0,33.0,52.0,42.0,26.0,45.0,41.0,55.0,19.0,47.0,45.0,50.0,32.0,59.0,36.0,53.0,30.0,47.0
1543,47.0,75.0,49.0,66.0,86.0,42.0,112.0,76.0,58.0,52.0,39.0,34.0,75.0,93.0,78.0,59.0,56.0,78.0,99.0,71.0
1544,18.0,25.0,38.0,39.0,19.0,12.0,18.0,17.0,18.0,23.0,27.0,31.0,35.0,21.0,24.0,26.0,26.0,28.0,22.0,22.0
1545,3.0,15.0,13.0,17.0,4.0,6.0,13.0,6.0,8.0,12.0,6.0,50.0,2.0,8.0,6.0,12.0,14.0,9.0,9.0,8.0
1546,7.0,5.0,17.0,7.0,7.0,10.0,1.0,4.0,5.0,15.0,5.0,9.0,9.0,4.0,6.0,8.0,9.0,8.0,6.0,11.0
1547,5.0,4.0,22.0,15.0,2.0,18.0,5.0,6.0,10.0,16.0,4.0,35.0,14.0,8.0,7.0,12.0,6.0,27.0,9.0,18.0
1548,6.0,3.0,25.0,35.0,7.0,17.0,2.0,23.0,9.0,13.0,1.0,35.0,7.0,15.0,11.0,21.0,9.0,20.0,13.0,17.0
1549,40.0,95.0,25.0,34.0,68.0,19.0,33.0,22.0,22.0,21.0,18.0,21.0,17.0,35.0,39.0,11.0,23.0,31.0,28.0,20.0
1550,16.0,14.0,69.0,59.0,34.0,40.0,14.0,56.0,19.0,38.0,15.0,77.0,24.0,20.0,18.0,76.0,18.0,28.0,23.0,32.0
1551,40.0,16.0,11.0,20.0,6.0,9.0,15.0,78.0,21.0,15.0,39.0,27.0,29.0,20.0,32.0,31.0,42.0,15.0,30.0,16.0
1552,4.0,23.0,30.0,52.0,15.0,26.0,6.0,9.0,12.0,37.0,6.0,52.0,7.0,15.0,11.0,4.0,14.0,18.0,11.0,20.0
1553,10.0,9.0,17.0,26.0,9.0,19.0,8.0,7.0,14.0,14.0,6.0,29.0,28.0,15.0,4.0,2.0,24.0,23.0,6.0,12.0
1554,12.0,8.0,19.0,26.0,21.0,16.0,7.0,26.0,13.0,18.0,13.0,32.0,9.0,7.0,25.0,21.0,8.0,11.0,16.0,10.0
1555,53.0,44.0,64.0,70.0,29.0,44.0,49.0,38.0,58.0,61.0,33.0,65.0,38.0,42.0,38.0,37.0,68.0,33.0,39.0,50.0
1556,10.0,9.0,33.0,26.0,22.0,20.0,11.0,10.0,24.0,25.0,23.0,47.0,26.0,37.0,20.0,15.0,17.0,26.0,20.0,28.0
1557,6.0,14.0,22.0,43.0,15.0,11.0,5.0,6.0,10.0,18.0,9.0,48.0,6.0,7.0,14.0,16.0,2.0,17.0,9.0,20.0
1558,61.0,170.0,43.0,54.0,154.0,78.0,81.0,40.0,104.0,74.0,46.0,43.0,73.0,72.0,87.0,55.0,70.0,64.0,81.0,74.0
1559,46.0,108.0,67.0,47.0,49.0,92.0,151.0,93.0,80.0,79.0,43.0,39.0,23.0,105.0,59.0,104.0,52.0,75.0,77.0,75.0
1560,18.0,53.0,33.0,55.0,47.0,32.0,17.0,7.0,30.0,35.0,11.0,97.0,24.0,13.0,16.0,6.0,35.0,23.0,16.0,26.0
1561,55.0,39.0,25.0,65.0,17.0,40.0,69.0,34.0,36.0,32.0,51.0,61.0,12.0,107.0,54.0,44.0,33.0,41.0,56.0,48.0
1562,54.0,60.0,105.0,50.0,84.0,114.0,222.0,54.0,69.0,88.0,57.0,100.0,83.0,232.0,118.0,79.0,67.0,83.0,114.0,77.0
1563,9.0,1.0,15.0,32.0,9.0,21.0,6.0,6.0,12.0,20.0,7.0,34.0,12.0,7.0,8.0,8.0,8.0,21.0,8.0,17.0
1564,9.0,10.0,21.0,12.0,8.0,19.0,12.0,8.0,17.0,20.0,15.0,23.0,18.0,10.0,5.0,8.0,23.0,11.0,9.0,12.0
1565,27.0,23.0,29.0,11.0,22.0,25.0,25.0,21.0,25.0,24.0,25.0,20.0,26.0,20.0,28.0,18.0,44.0,26.0,43.0,21.0
1566,41.0,23.0,45.0,48.0,29.0,37.0,25.0,41.0,33.0,42.0,45.0,33.0,48.0,44.0,47.0,58.0,47.0,39.0,42.0,42.0
1567,4.0,21.0,12.0,28.0,24.0,19.0,3.0,7.0,14.0,29.0,6.0,48.0,12.0,9.0,3.0,4.0,18.0,16.0,2.0,16.0
1568,30.0,20.0,54.0,47.0,33.0,52.0,91.0,54.0,35.0,41.0,24.0,71.0,17.0,60.0,42.0,33.0,22.0,44.0,57.0,41.0
1569,3.0,7.0,19.0,24.0,9.0,15.0,20.0,27.0,10.0,18.0,3.0,43.0,5.0,21.0,11.0,54.0,3.0,17.0,20.0,16.0
1570,44.0,48.0,31.0,56.0,25.0,29.0,50.0,36.0,30.0,34.0,37.0,55.0,21.0,41.0,48.0,26.0,8.0,37.0,43.0,34.0
1571,40.0,131.0,29.0,46.0,86.0,20.0,203.0,15.0,45.0,29.0,32.0,44.0,45.0,95.0,64.0,18.0,37.0,31.0,65.0,32.0
1572,4.0,6.0,21.0,31.0,12.0,10.0,3.0,5.0,7.0,11.0,4.0,37.0,3.0,12.0,10.0,13.0,2.0,14.0,8.0,16.0
1573,25.0,45.0,21.0,34.0,14.0,16.0,15.0,34.0,31.0,23.0,30.0,49.0,42.0,10.0,18.0,43.0,58.0,23.0,10.0,19.0
1574,36.0,35.0,76.0,81.0,55.0,76.0,49.0,45.0,40.0,72.0,42.0,74.0,40.0,50.0,45.0,39.0,41.0,66.0,39.0,68.0
1575,18.0,13.0,19.0,40.0,14.0,16.0,8.0,5.0,17.0,19.0,12.0,65.0,30.0,8.0,11.0,5.0,36.0,23.0,14.0,18.0
1576,39.0,48.0,40.0,42.0,53.0,36.0,58.0,26.0,40.0,56.0,29.0,24.0,41.0,40.0,44.0,23.0,44.0,39.0,40.0,55.0
1577,37.0,9.0,21.0,22.0,19.0,13.0,14.0,32.0,22.0,18.0,21.0,20.0,43.0,25.0,23.0,25.0,46.0,15.0,19.0,17.0
1578,51.0,121.0,62.0,39.0,71.0,67.0,153.0,37.0,77.0,73.0,28.0,33.0,29.0,86.0,79.0,42.0,51.0,77.0,76.0,56.0
1579,14.0,10.0,27.0,12.0,19.0,15.0,12.0,4.0,6.0,12.0,6.0,56.0,9.0,8.0,9.0,7.0,14.0,15.0,8.0,13.0
1580,47.0,51.0,75.0,59.0,62.0,76.0,67.0,112.0,47.0,72.0,32.0,35.0,44.0,139.0,72.0,96.0,39.0,77.0,73.0,77.0
1581,84.0,324.0,37.0,25.0,153.0,59.0,309.0,76.0,122.0,64.0,84.0,24.0,60.0,174.0,117.0,51.0,137.0,52.0,137.0,39.0
1582,13.0,8.0,12.0,23.0,10.0,16.0,1.0,12.0,4.0,11.0,5.0,65.0,7.0,2.0,11.0,13.0,3.0,9.0,8.0,6.0
1583,99.0,158.0,52.0,50.0,113.0,80.0,226.0,53.0,92.0,109.0,56.0,29.0,54.0,95.0,135.0,35.0,81.0,105.0,127.0,89.0
1584,1.0,0.0,4.0,0.0,0.0,6.0,9.0,3.0,0.0,1.0,0.0,10.0,7.0,7.0,2.0,1.0,7.0,6.0,2.0,5.0
1585,41.0,202.0,42.0,35.0,47.0,52.0,178.0,63.0,70.0,74.0,40.0,19.0,27.0,116.0,52.0,59.0,52.0,40.0,59.0,53.0
1586,62.0,118.0,101.0,61.0,130.0,65.0,83.0,64.0,84.0,86.0,52.0,84.0,94.0,92.0,63.0,48.0,83.0,59.0,67.0,59.0
1587,16.0,3.0,30.0,39.0,4.0,17.0,19.0,28.0,7.0,13.0,14.0,64.0,17.0,20.0,11.0,22.0,10.0,32.0,17.0,28.0
1588,36.0,33.0,54.0,50.0,37.0,44.0,17.0,28.0,53.0,52.0,25.0,66.0,40.0,20.0,40.0,33.0,66.0,49.0,36.0,58.0
1589,15.0,6.0,4.0,8.0,4.0,4.0,1.0,2.0,11.0,7.0,1.0,7.0,18.0,2.0,2.0,5.0,20.0,5.0,2.0,7.0
1590,39.0,11.0,39.0,40.0,8.0,25.0,18.0,67.0,31.0,35.0,38.0,32.0,30.0,24.0,40.0,46.0,47.0,24.0,41.0,21.0
1591,37.0,10.0,46.0,33.0,29.0,27.0,4.0,7.0,38.0,30.0,43.0,102.0,202.0,25.0,31.0,19.0,187.0,32.0,23.0,43.0
1592,18.0,5.0,22.0,17.0,3.0,10.0,2.0,48.0,7.0,10.0,18.0,28.0,24.0,15.0,11.0,19.0,18.0,13.0,8.0,14.0
1593,61.0,140.0,62.0,61.0,124.0,75.0,33.0,33.0,87.0,68.0,50.0,50.0,77.0,73.0,63.0,58.0,82.0,54.0,52.0,58.0
1594,2.0,3.0,24.0,15.0,4.0,15.0,6.0,9.0,4.0,6.0,7.0,26.0,3.0,11.0,6.0,4.0,7.0,15.0,5.0,8.0
1595,6.0,14.0,6.0,15.0,13.0,17.0,7.0,12.0,11.0,20.0,19.0,18.0,20.0,3.0,6.0,17.0,43.0,7.0,8.0,5.0
1596,85.0,260.0,45.0,68.0,326.0,114.0,248.0,66.0,184.0,144.0,79.0,11.0,109.0,238.0,159.0,81.0,107.0,121.0,157.0,113.0
1597,44.0,11.0,39.0,39.0,14.0,27.0,10.0,57.0,31.0,23.0,46.0,48.0,62.0,11.0,26.0,37.0,96.0,26.0,21.0,24.0
1598,45.0,218.0,51.0,34.0,126.0,49.0,107.0,33.0,107.0,67.0,36.0,75.0,69.0,107.0,68.0,35.0,73.0,52.0,72.0,44.0
1599,10.0,25.0,41.0,35.0,19.0,25.0,10.0,16.0,23.0,23.0,13.0,36.0,18.0,15.0,14.0,14.0,19.0,22.0,21.0,23.0
1600,6.0,6.0,55.0,15.0,4.0,9.0,8.0,9.0,1.0,9.0,3.0,117.0,1.0,1.0,11.0,20.0,5.0,14.0,5.0,13.0
1601,7.0,8.0,20.0,36.0,14.0,15.0,2.0,17.0,15.0,21.0,12.0,29.0,18.0,5.0,11.0,11.0,18.0,24.0,11.0,18.0
1602,34.0,8.0,42.0,84.0,12.0,22.0,13.0,58.0,27.0,22.0,39.0,94.0,30.0,36.0,23.0,41.0,33.0,44.0,41.0,41.0
1603,15.0,8.0,7.0,5.0,14.0,5.0,13.0,38.0,2.0,7.0,9.0,17.0,10.0,5.0,8.0,29.0,5.0,8.0,10.0,13.0
1604,21.0,41.0,29.0,32.0,46.0,29.0,25.0,35.0,38.0,37.0,25.0,86.0,14.0,46.0,22.0,78.0,19.0,14.0,15.0,21.0
1605,11.0,23.0,19.0,33.0,44.0,36.0,13.0,6.0,32.0,40.0,9.0,14.0,19.0,23.0,20.0,7.0,23.0,26.0,18.0,25.0
1606,31.0,14.0,49.0,17.0,10.0,34.0,29.0,52.0,20.0,36.0,20.0,51.0,16.0,64.0,39.0,80.0,25.0,25.0,43.0,35.0
1607,3.0,5.0,20.0,12.0,14.0,13.0,4.0,10.0,9.0,20.0,3.0,43.0,7.0,2.0,2.0,7.0,6.0,10.0,4.0,16.0
1608,11.0,11.0,16.0,22.0,6.0,9.0,3.0,5.0,10.0,9.0,5.0,29.0,16.0,10.0,8.0,5.0,8.0,12.0,6.0,12.0
1609,9.0,5.0,20.0,28.0,10.0,31.0,16.0,13.0,13.0,22.0,15.0,32.0,27.0,22.0,21.0,19.0,13.0,32.0,23.0,34.0
1610,26.0,4.0,22.0,29.0,5.0,12.0,3.0,23.0,9.0,15.0,26.0,25.0,7.0,14.0,17.0,17.0,11.0,14.0,20.0,16.0
1611,3.0,1.0,32.0,21.0,1.0,13.0,12.0,6.0,4.0,8.0,11.0,24.0,6.0,14.0,14.0,13.0,8.0,26.0,12.0,19.0
1612,9.0,4.0,32.0,32.0,8.0,18.0,6.0,3.0,13.0,23.0,4.0,61.0,16.0,12.0,14.0,17.0,17.0,14.0,11.0,21.0
1613,2.0,5.0,8.0,27.0,12.0,12.0,2.0,0.0,7.0,16.0,5.0,22.0,6.0,4.0,2.0,2.0,4.0,12.0,3.0,14.0
1614,86.0,206.0,68.0,67.0,165.0,64.0,148.0,49.0,110.0,71.0,50.0,78.0,90.0,101.0,91.0,34.0,87.0,49.0,96.0,46.0
1615,3.0,20.0,22.0,31.0,35.0,21.0,15.0,2.0,11.0,25.0,5.0,16.0,6.0,27.0,8.0,6.0,5.0,23.0,16.0,18.0
1616,21.0,26.0,40.0,23.0,25.0,30.0,29.0,13.0,22.0,37.0,18.0,63.0,25.0,28.0,45.0,63.0,63.0,39.0,39.0,28.0
1617,58.0,143.0,36.0,40.0,111.0,55.0,108.0,36.0,79.0,70.0,49.0,45.0,44.0,73.0,99.0,55.0,58.0,83.0,85.0,72.0
1618,16.0,19.0,32.0,46.0,19.0,37.0,13.0,11.0,25.0,27.0,10.0,56.0,23.0,14.0,30.0,7.0,36.0,29.0,18.0,32.0
1619,10.0,10.0,25.0,36.0,19.0,12.0,8.0,7.0,8.0,23.0,5.0,28.0,19.0,4.0,8.0,5.0,12.0,18.0,8.0,17.0
1620,28.0,32.0,31.0,54.0,65.0,30.0,35.0,19.0,41.0,32.0,20.0,40.0,44.0,28.0,35.0,15.0,47.0,48.0,29.0,33.0
1621,41.0,132.0,18.0,46.0,62.0,26.0,55.0,45.0,41.0,34.0,79.0,24.0,50.0,29.0,28.0,95.0,60.0,29.0,37.0,29.0
1622,23.0,38.0,38.0,48.0,40.0,31.0,29.0,23.0,30.0,37.0,16.0,66.0,91.0,54.0,26.0,17.0,31.0,40.0,18.0,39.0
1623,8.0,13.0,30.0,46.0,8.0,13.0,21.0,9.0,11.0,14.0,6.0,80.0,7.0,14.0,7.0,4.0,10.0,28.0,8.0,22.0
1624,258.0,220.0,78.0,46.0,88.0,80.0,235.0,141.0,141.0,64.0,231.0,45.0,128.0,218.0,130.0,212.0,124.0,57.0,136.0,50.0
1625,17.0,34.0,27.0,22.0,12.0,30.0,53.0,21.0,26.0,26.0,21.0,6.0,5.0,32.0,28.0,14.0,20.0,27.0,24.0,32.0
1626,6.0,15.0,6.0,17.0,14.0,15.0,4.0,20.0,8.0,16.0,7.0,34.0,14.0,3.0,8.0,29.0,5.0,7.0,9.0,10.0
1627,45.0,51.0,46.0,50.0,83.0,47.0,48.0,104.0,39.0,50.0,43.0,58.0,47.0,43.0,43.0,84.0,69.0,48.0,41.0,33.0
1628,11.0,4.0,11.0,24.0,19.0,17.0,14.0,11.0,16.0,16.0,13.0,38.0,23.0,16.0,24.0,16.0,19.0,36.0,12.0,26.0
1629,31.0,40.0,38.0,24.0,44.0,58.0,49.0,35.0,49.0,49.0,24.0,17.0,12.0,53.0,47.0,49.0,21.0,38.0,43.0,56.0
1630,53.0,56.0,49.0,52.0,46.0,57.0,53.0,37.0,44.0,57.0,42.0,43.0,20.0,53.0,51.0,59.0,25.0,68.0,45.0,55.0
1631,18.0,112.0,58.0,61.0,26.0,30.0,237.0,17.0,39.0,36.0,26.0,110.0,47.0,131.0,31.0,24.0,38.0,46.0,29.0,36.0
1632,126.0,63.0,53.0,61.0,55.0,47.0,133.0,94.0,87.0,61.0,88.0,42.0,160.0,69.0,90.0,73.0,122.0,62.0,134.0,72.0
1633,44.0,96.0,89.0,71.0,53.0,82.0,64.0,62.0,63.0,87.0,42.0,91.0,45.0,96.0,79.0,76.0,54.0,56.0,74.0,54.0
1634,19.0,33.0,33.0,52.0,14.0,23.0,12.0,15.0,16.0,26.0,16.0,71.0,16.0,17.0,18.0,5.0,19.0,28.0,17.0,21.0
1635,63.0,26.0,41.0,52.0,34.0,45.0,25.0,57.0,57.0,32.0,58.0,45.0,70.0,30.0,38.0,53.0,54.0,41.0,42.0,38.0
1636,8.0,12.0,20.0,23.0,9.0,13.0,19.0,16.0,16.0,24.0,8.0,29.0,10.0,15.0,11.0,9.0,9.0,24.0,11.0,23.0
1637,12.0,6.0,16.0,37.0,7.0,16.0,5.0,7.0,6.0,22.0,8.0,47.0,9.0,23.0,17.0,19.0,6.0,18.0,20.0,16.0
1638,19.0,18.0,22.0,45.0,17.0,21.0,27.0,19.0,18.0,25.0,20.0,48.0,26.0,27.0,13.0,17.0,35.0,18.0,21.0,19.0
1639,157.0,47.0,134.0,100.0,76.0,78.0,63.0,112.0,68.0,75.0,106.0,120.0,52.0,72.0,85.0,144.0,83.0,73.0,88.0,68.0
1640,62.0,81.0,60.0,77.0,68.0,53.0,82.0,82.0,62.0,60.0,53.0,121.0,40.0,38.0,64.0,69.0,68.0,41.0,43.0,38.0
1641,36.0,114.0,75.0,39.0,142.0,73.0,35.0,29.0,86.0,97.0,34.0,58.0,71.0,66.0,47.0,42.0,70.0,63.0,37.0,70.0
1642,27.0,26.0,18.0,19.0,15.0,10.0,26.0,14.0,24.0,20.0,13.0,18.0,23.0,15.0,22.0,16.0,17.0,16.0,23.0,15.0
1643,26.0,18.0,43.0,30.0,15.0,26.0,22.0,48.0,29.0,25.0,14.0,52.0,18.0,14.0,15.0,36.0,35.0,20.0,18.0,29.0
1644,61.0,83.0,71.0,83.0,35.0,46.0,39.0,58.0,57.0,49.0,76.0,84.0,55.0,55.0,43.0,61.0,65.0,56.0,45.0,28.0
1645,16.0,54.0,49.0,8.0,43.0,15.0,41.0,7.0,31.0,16.0,8.0,64.0,31.0,13.0,13.0,6.0,25.0,16.0,12.0,12.0
1646,22.0,6.0,58.0,34.0,22.0,22.0,15.0,45.0,25.0,32.0,17.0,62.0,26.0,29.0,23.0,41.0,25.0,28.0,32.0,24.0
1647,30.0,10.0,46.0,47.0,18.0,26.0,27.0,67.0,17.0,34.0,23.0,50.0,59.0,53.0,32.0,55.0,32.0,47.0,29.0,50.0
1648,69.0,45.0,60.0,32.0,53.0,42.0,19.0,29.0,41.0,37.0,67.0,44.0,50.0,20.0,15.0,43.0,75.0,40.0,21.0,38.0
1649,2.0,11.0,9.0,23.0,9.0,8.0,4.0,5.0,15.0,12.0,10.0,57.0,12.0,8.0,12.0,8.0,7.0,8.0,12.0,10.0
1650,43.0,22.0,21.0,31.0,16.0,28.0,39.0,26.0,25.0,27.0,12.0,21.0,22.0,13.0,21.0,14.0,30.0,24.0,21.0,19.0
1651,28.0,12.0,26.0,27.0,14.0,17.0,6.0,11.0,22.0,22.0,18.0,24.0,31.0,9.0,18.0,18.0,34.0,15.0,13.0,24.0
1652,52.0,9.0,40.0,36.0,19.0,27.0,5.0,51.0,36.0,37.0,30.0,52.0,48.0,11.0,15.0,29.0,47.0,23.0,16.0,35.0
1653,77.0,136.0,90.0,182.0,171.0,148.0,101.0,88.0,124.0,155.0,51.0,96.0,113.0,118.0,137.0,102.0,80.0,121.0,141.0,120.0
1654,7.0,1.0,19.0,8.0,5.0,15.0,4.0,5.0,8.0,11.0,3.0,7.0,4.0,6.0,11.0,1.0,6.0,15.0,11.0,13.0
1655,45.0,27.0,32.0,32.0,32.0,36.0,20.0,32.0,47.0,27.0,32.0,41.0,49.0,33.0,43.0,24.0,53.0,42.0,35.0,37.0
1656,20.0,20.0,56.0,40.0,35.0,57.0,16.0,17.0,35.0,64.0,21.0,27.0,17.0,43.0,39.0,35.0,26.0,43.0,40.0,44.0
1657,13.0,11.0,49.0,34.0,18.0,21.0,28.0,32.0,24.0,32.0,15.0,77.0,56.0,16.0,16.0,27.0,27.0,33.0,36.0,37.0
1658,5.0,1.0,15.0,20.0,4.0,9.0,3.0,5.0,7.0,9.0,3.0,18.0,17.0,0.0,6.0,4.0,12.0,20.0,7.0,17.0
1659,4.0,13.0,43.0,24.0,15.0,16.0,5.0,26.0,26.0,24.0,5.0,68.0,21.0,14.0,9.0,14.0,16.0,15.0,21.0,20.0
1660,28.0,28.0,62.0,61.0,40.0,62.0,32.0,52.0,57.0,64.0,40.0,53.0,21.0,30.0,42.0,49.0,45.0,43.0,49.0,46.0
1661,16.0,96.0,34.0,56.0,43.0,29.0,132.0,32.0,54.0,37.0,25.0,53.0,41.0,48.0,47.0,17.0,35.0,35.0,40.0,25.0
1662,82.0,83.0,65.0,80.0,71.0,88.0,112.0,57.0,106.0,97.0,66.0,55.0,84.0,191.0,110.0,80.0,73.0,103.0,106.0,93.0
1663,17.0,56.0,21.0,46.0,32.0,29.0,10.0,17.0,26.0,29.0,26.0,98.0,25.0,17.0,20.0,21.0,31.0,20.0,14.0,32.0
1664,20.0,17.0,23.0,8.0,11.0,12.0,10.0,12.0,16.0,9.0,11.0,9.0,6.0,13.0,5.0,13.0,11.0,4.0,12.0,5.0
1665,13.0,23.0,11.0,24.0,16.0,20.0,11.0,27.0,16.0,20.0,24.0,41.0,14.0,36.0,18.0,25.0,11.0,20.0,29.0,26.0
1666,12.0,43.0,68.0,51.0,59.0,41.0,20.0,19.0,39.0,59.0,23.0,39.0,45.0,38.0,40.0,42.0,63.0,45.0,32.0,58.0
1667,7.0,5.0,14.0,15.0,16.0,12.0,1.0,8.0,14.0,19.0,4.0,52.0,23.0,2.0,6.0,13.0,10.0,15.0,11.0,7.0
1668,15.0,16.0,35.0,34.0,24.0,24.0,9.0,17.0,39.0,35.0,13.0,55.0,24.0,16.0,16.0,11.0,30.0,21.0,17.0,24.0
1669,30.0,48.0,24.0,17.0,19.0,18.0,40.0,52.0,28.0,31.0,27.0,14.0,28.0,20.0,35.0,46.0,38.0,23.0,40.0,24.0
1670,6.0,20.0,11.0,11.0,15.0,4.0,11.0,7.0,7.0,10.0,0.0,22.0,7.0,5.0,10.0,5.0,11.0,8.0,4.0,8.0
1671,11.0,22.0,32.0,18.0,17.0,24.0,7.0,25.0,21.0,19.0,30.0,44.0,12.0,15.0,21.0,42.0,20.0,16.0,22.0,22.0
1672,12.0,26.0,22.0,26.0,16.0,23.0,13.0,25.0,15.0,16.0,12.0,67.0,19.0,21.0,12.0,35.0,21.0,25.0,12.0,16.0
1673,84.0,138.0,43.0,36.0,81.0,55.0,129.0,71.0,96.0,56.0,66.0,51.0,79.0,110.0,65.0,103.0,107.0,47.0,74.0,28.0
1674,11.0,8.0,19.0,28.0,17.0,15.0,5.0,5.0,13.0,13.0,6.0,25.0,9.0,19.0,18.0,21.0,7.0,12.0,15.0,11.0
1675,64.0,237.0,38.0,62.0,164.0,70.0,150.0,47.0,93.0,69.0,71.0,48.0,100.0,133.0,94.0,67.0,67.0,70.0,95.0,80.0
1676,16.0,17.0,42.0,16.0,16.0,21.0,15.0,22.0,17.0,43.0,14.0,33.0,8.0,23.0,20.0,38.0,22.0,21.0,20.0,18.0
1677,59.0,160.0,60.0,42.0,130.0,76.0,160.0,61.0,116.0,85.0,55.0,37.0,97.0,91.0,106.0,49.0,94.0,105.0,126.0,89.0
1678,48.0,296.0,25.0,24.0,140.0,59.0,176.0,41.0,128.0,96.0,75.0,22.0,51.0,169.0,68.0,71.0,69.0,32.0,87.0,34.0
1679,22.0,27.0,39.0,32.0,23.0,38.0,23.0,32.0,41.0,54.0,32.0,19.0,39.0,51.0,39.0,20.0,36.0,43.0,31.0,44.0
1680,61.0,38.0,33.0,48.0,30.0,31.0,38.0,119.0,51.0,51.0,78.0,82.0,59.0,39.0,39.0,82.0,71.0,42.0,59.0,39.0
1681,16.0,11.0,6.0,16.0,7.0,13.0,27.0,26.0,10.0,13.0,16.0,20.0,4.0,34.0,23.0,32.0,6.0,10.0,20.0,7.0
1682,4.0,16.0,24.0,39.0,28.0,24.0,2.0,5.0,16.0,15.0,9.0,45.0,10.0,8.0,11.0,11.0,18.0,12.0,9.0,12.0
1683,63.0,213.0,38.0,38.0,62.0,41.0,189.0,31.0,97.0,55.0,58.0,18.0,42.0,111.0,73.0,31.0,82.0,60.0,63.0,40.0
1684,17.0,42.0,62.0,67.0,33.0,51.0,31.0,37.0,40.0,53.0,21.0,96.0,21.0,44.0,38.0,32.0,36.0,29.0,42.0,47.0
1685,9.0,12.0,13.0,10.0,19.0,14.0,12.0,52.0,22.0,22.0,13.0,16.0,13.0,12.0,18.0,43.0,28.0,12.0,19.0,11.0
1686,37.0,4.0,11.0,7.0,11.0,14.0,25.0,58.0,22.0,19.0,38.0,12.0,18.0,15.0,21.0,35.0,24.0,19.0,23.0,28.0
1687,43.0,68.0,27.0,47.0,52.0,24.0,106.0,38.0,33.0,19.0,14.0,42.0,37.0,44.0,53.0,28.0,13.0,44.0,46.0,34.0
1688,7.0,2.0,9.0,22.0,7.0,12.0,3.0,6.0,12.0,16.0,6.0,12.0,8.0,9.0,8.0,6.0,10.0,21.0,8.0,19.0
1689,55.0,76.0,18.0,47.0,61.0,25.0,79.0,15.0,54.0,39.0,50.0,35.0,49.0,63.0,50.0,28.0,61.0,52.0,47.0,31.0
1690,70.0,159.0,88.0,76.0,134.0,106.0,132.0,84.0,133.0,134.0,70.0,36.0,82.0,159.0,122.0,74.0,132.0,96.0,137.0,105.0
1691,38.0,44.0,58.0,86.0,47.0,71.0,44.0,62.0,49.0,72.0,36.0,87.0,50.0,72.0,66.0,82.0,50.0,58.0,63.0,61.0
